Date;Time of day;Volume activated (+)[MWh];Volume activated (-)[MWh];Activation price (+)[€/MWh];Activation price (-)[€/MWh];Volume procured (+)[MW];Volume procured (-)[MW];Procurement price (+)[€/MW];Procurement price (-)[€/MW]
Jun 13, 2022;1:30 AM;32;0;-;-;2,019;1,823;1.11;0.35
Jun 13, 2022;1:45 AM;17;1;-;-;2,019;1,823;1.11;0.35
Jun 13, 2022;2:00 AM;40;1;-;-;2,019;1,823;1.11;0.35
Jun 13, 2022;2:15 AM;26;2;-;-;2,019;1,823;1.11;0.35
Jun 13, 2022;2:30 AM;58;0;-;-;2,019;1,823;1.11;0.35
Jun 13, 2022;2:45 AM;6;5;-;-;2,019;1,823;1.11;0.35
Jun 13, 2022;3:00 AM;21;4;-;-;2,019;1,823;1.11;0.35
Jun 13, 2022;3:15 AM;53;0;-;-;2,019;1,823;1.11;0.35
Jun 13, 2022;3:30 AM;34;0;-;-;2,019;1,823;1.11;0.35
Jun 13, 2022;3:45 AM;8;1;-;-;2,019;1,823;1.11;0.35
Jun 13, 2022;4:00 AM;3;13;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;4:15 AM;0;22;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;4:30 AM;1;19;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;4:45 AM;0;13;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;5:00 AM;0;10;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;5:15 AM;1;18;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;5:30 AM;10;1;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;5:45 AM;26;1;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;6:00 AM;57;1;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;6:15 AM;39;1;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;6:30 AM;24;1;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;6:45 AM;2;4;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;7:00 AM;0;47;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;7:15 AM;1;10;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;7:30 AM;11;8;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;7:45 AM;9;5;-;-;2,086;1,942;1.5;0.37
Jun 13, 2022;8:00 AM;32;1;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;8:15 AM;39;1;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;8:30 AM;16;16;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;8:45 AM;25;2;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;9:00 AM;55;20;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;9:15 AM;0;52;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;9:30 AM;7;19;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;9:45 AM;1;59;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;10:00 AM;5;19;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;10:15 AM;23;6;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;10:30 AM;1;36;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;10:45 AM;0;79;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;11:00 AM;68;1;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;11:15 AM;43;1;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;11:30 AM;6;6;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;11:45 AM;1;19;-;-;2,060;1,889;2.29;2.68
Jun 13, 2022;12:00 PM;2;31;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;12:15 PM;0;122;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;12:30 PM;1;3;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;12:45 PM;1;12;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;1:00 PM;12;1;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;1:15 PM;15;26;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;1:30 PM;0;80;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;1:45 PM;9;1;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;2:00 PM;22;0;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;2:15 PM;7;21;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;2:30 PM;1;24;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;2:45 PM;1;62;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;3:00 PM;0;190;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;3:15 PM;0;102;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;3:30 PM;0;131;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;3:45 PM;0;206;-;-;2,109;1,831;1.65;7.49
Jun 13, 2022;4:00 PM;1;57;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;4:15 PM;0;84;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;4:30 PM;4;35;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;4:45 PM;5;22;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;5:00 PM;5;13;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;5:15 PM;14;47;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;5:30 PM;25;9;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;5:45 PM;14;29;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;6:00 PM;2;78;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;6:15 PM;6;109;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;6:30 PM;72;5;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;6:45 PM;151;1;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;7:00 PM;42;1;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;7:15 PM;33;1;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;7:30 PM;32;18;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;7:45 PM;50;9;-;-;2,117;1,892;2.49;2.21
Jun 13, 2022;8:00 PM;12;8;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;8:15 PM;102;1;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;8:30 PM;192;1;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;8:45 PM;150;1;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;9:00 PM;13;21;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;9:15 PM;0;32;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;9:30 PM;2;29;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;9:45 PM;0;46;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;10:00 PM;32;3;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;10:15 PM;15;6;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;10:30 PM;18;17;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;10:45 PM;2;19;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;11:00 PM;10;16;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;11:15 PM;0;14;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;11:30 PM;1;25;-;-;2,056;1,795;2.62;0.2
Jun 13, 2022;11:45 PM;0;92;-;-;2,056;1,795;2.62;0.2
Jun 14, 2022;12:00 AM;5;10;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;12:15 AM;6;14;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;12:30 AM;7;15;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;12:45 AM;0;38;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;1:00 AM;21;15;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;1:15 AM;3;16;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;1:30 AM;9;18;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;1:45 AM;0;72;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;2:00 AM;0;68;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;2:15 AM;0;41;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;2:30 AM;0;44;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;2:45 AM;0;50;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;3:00 AM;5;23;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;3:15 AM;14;1;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;3:30 AM;20;1;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;3:45 AM;5;6;-;-;2,030;1,762;0.97;0.27
Jun 14, 2022;4:00 AM;16;4;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;4:15 AM;34;1;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;4:30 AM;7;21;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;4:45 AM;22;2;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;5:00 AM;8;23;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;5:15 AM;3;5;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;5:30 AM;3;2;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;5:45 AM;1;7;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;6:00 AM;25;19;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;6:15 AM;8;2;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;6:30 AM;1;4;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;6:45 AM;0;3;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;7:00 AM;0;73;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;7:15 AM;0;24;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;7:30 AM;0;59;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;7:45 AM;0;89;-;-;2,118;1,879;1.46;0.26
Jun 14, 2022;8:00 AM;2;5;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;8:15 AM;11;40;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;8:30 AM;4;31;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;8:45 AM;0;99;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;9:00 AM;1;31;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;9:15 AM;32;5;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;9:30 AM;101;1;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;9:45 AM;63;1;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;10:00 AM;149;0;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;10:15 AM;124;1;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;10:30 AM;162;1;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;10:45 AM;4;1;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;11:00 AM;37;1;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;11:15 AM;22;1;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;11:30 AM;18;1;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;11:45 AM;8;2;-;-;2,099;1,908;2.31;1.41
Jun 14, 2022;12:00 PM;0;6;-;-;2,059;1,851;1.51;4
Jun 14, 2022;12:15 PM;0;11;-;-;2,059;1,851;1.51;4
Jun 14, 2022;12:30 PM;1;13;-;-;2,059;1,851;1.51;4
Jun 14, 2022;12:45 PM;1;15;-;-;2,059;1,851;1.51;4
Jun 14, 2022;1:00 PM;4;29;-;-;2,059;1,851;1.51;4
Jun 14, 2022;1:15 PM;2;33;-;-;2,059;1,851;1.51;4
Jun 14, 2022;1:30 PM;0;134;-;-;2,059;1,851;1.51;4
Jun 14, 2022;1:45 PM;1;157;-;-;2,059;1,851;1.51;4
Jun 14, 2022;2:00 PM;31;23;-;-;2,059;1,851;1.51;4
Jun 14, 2022;2:15 PM;18;3;-;-;2,059;1,851;1.51;4
Jun 14, 2022;2:30 PM;74;0;-;-;2,059;1,851;1.51;4
Jun 14, 2022;2:45 PM;81;1;-;-;2,059;1,851;1.51;4
Jun 14, 2022;3:00 PM;4;4;-;-;2,059;1,851;1.51;4
Jun 14, 2022;3:15 PM;7;2;-;-;2,059;1,851;1.51;4
Jun 14, 2022;3:30 PM;1;6;-;-;2,059;1,851;1.51;4
Jun 14, 2022;3:45 PM;1;14;-;-;2,059;1,851;1.51;4
Jun 14, 2022;4:00 PM;46;1;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;4:15 PM;47;1;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;4:30 PM;40;1;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;4:45 PM;33;13;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;5:00 PM;13;5;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;5:15 PM;41;4;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;5:30 PM;81;1;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;5:45 PM;55;1;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;6:00 PM;10;30;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;6:15 PM;23;35;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;6:30 PM;52;2;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;6:45 PM;125;1;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;7:00 PM;38;1;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;7:15 PM;34;2;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;7:30 PM;46;1;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;7:45 PM;57;1;-;-;2,108;1,855;2.82;1.22
Jun 14, 2022;8:00 PM;1;5;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;8:15 PM;6;1;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;8:30 PM;3;1;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;8:45 PM;8;1;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;9:00 PM;57;0;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;9:15 PM;22;0;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;9:30 PM;6;1;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;9:45 PM;12;1;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;10:00 PM;43;1;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;10:15 PM;15;0;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;10:30 PM;0;39;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;10:45 PM;6;40;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;11:00 PM;24;3;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;11:15 PM;0;46;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;11:30 PM;1;21;-;-;2,092;1,758;3.96;0.14
Jun 14, 2022;11:45 PM;1;9;-;-;2,092;1,758;3.96;0.14
Jun 15, 2022;12:00 AM;3;8;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;12:15 AM;2;2;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;12:30 AM;21;3;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;12:45 AM;10;1;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;1:00 AM;84;1;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;1:15 AM;50;2;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;1:30 AM;6;3;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;1:45 AM;1;5;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;2:00 AM;50;2;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;2:15 AM;60;1;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;2:30 AM;96;0;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;2:45 AM;91;0;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;3:00 AM;11;3;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;3:15 AM;4;1;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;3:30 AM;4;3;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;3:45 AM;15;2;-;-;1,899;1,802;0.92;0.18
Jun 15, 2022;4:00 AM;27;1;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;4:15 AM;13;1;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;4:30 AM;1;3;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;4:45 AM;1;5;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;5:00 AM;3;3;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;5:15 AM;1;4;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;5:30 AM;10;5;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;5:45 AM;2;5;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;6:00 AM;17;13;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;6:15 AM;8;1;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;6:30 AM;3;2;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;6:45 AM;2;1;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;7:00 AM;1;2;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;7:15 AM;0;4;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;7:30 AM;13;2;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;7:45 AM;23;2;-;-;1,981;1,808;1.58;0.19
Jun 15, 2022;8:00 AM;53;1;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;8:15 AM;15;7;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;8:30 AM;18;15;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;8:45 AM;8;4;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;9:00 AM;17;6;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;9:15 AM;30;3;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;9:30 AM;3;31;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;9:45 AM;1;22;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;10:00 AM;4;4;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;10:15 AM;2;1;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;10:30 AM;35;1;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;10:45 AM;18;2;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;11:00 AM;81;0;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;11:15 AM;64;1;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;11:30 AM;23;2;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;11:45 AM;1;29;-;-;2,087;1,924;2.19;1.06
Jun 15, 2022;12:00 PM;5;3;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;12:15 PM;1;19;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;12:30 PM;2;24;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;12:45 PM;13;2;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;1:00 PM;72;1;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;1:15 PM;56;1;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;1:30 PM;11;10;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;1:45 PM;1;7;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;2:00 PM;23;11;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;2:15 PM;20;1;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;2:30 PM;24;2;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;2:45 PM;16;3;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;3:00 PM;25;1;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;3:15 PM;2;20;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;3:30 PM;14;3;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;3:45 PM;16;12;-;-;2,020;1,878;26.13;2.7
Jun 15, 2022;4:00 PM;1;18;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;4:15 PM;3;16;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;4:30 PM;2;30;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;4:45 PM;6;26;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;5:00 PM;15;9;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;5:15 PM;41;15;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;5:30 PM;27;4;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;5:45 PM;55;2;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;6:00 PM;3;11;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;6:15 PM;2;39;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;6:30 PM;57;3;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;6:45 PM;116;1;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;7:00 PM;19;2;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;7:15 PM;2;3;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;7:30 PM;5;3;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;7:45 PM;13;3;-;-;2,056;1,838;3.14;0.8
Jun 15, 2022;8:00 PM;27;2;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;8:15 PM;15;2;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;8:30 PM;27;2;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;8:45 PM;8;10;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;9:00 PM;69;2;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;9:15 PM;34;6;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;9:30 PM;0;4;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;9:45 PM;1;10;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;10:00 PM;107;2;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;10:15 PM;42;1;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;10:30 PM;35;2;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;10:45 PM;3;2;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;11:00 PM;43;1;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;11:15 PM;19;5;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;11:30 PM;5;10;-;-;2,153;1,878;4.68;0.15
Jun 15, 2022;11:45 PM;2;3;-;-;2,153;1,878;4.68;0.15
Jun 16, 2022;12:00 AM;163;1;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;12:15 AM;212;0;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;12:30 AM;102;0;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;12:45 AM;13;1;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;1:00 AM;149;1;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;1:15 AM;145;0;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;1:30 AM;122;0;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;1:45 AM;39;2;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;2:00 AM;96;0;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;2:15 AM;100;0;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;2:30 AM;67;0;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;2:45 AM;28;1;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;3:00 AM;103;1;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;3:15 AM;104;0;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;3:30 AM;49;1;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;3:45 AM;12;1;-;-;1,923;1,895;0.99;0.24
Jun 16, 2022;4:00 AM;152;0;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;4:15 AM;134;0;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;4:30 AM;79;0;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;4:45 AM;105;0;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;5:00 AM;80;2;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;5:15 AM;8;1;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;5:30 AM;1;3;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;5:45 AM;0;7;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;6:00 AM;4;2;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;6:15 AM;14;1;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;6:30 AM;5;1;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;6:45 AM;1;1;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;7:00 AM;2;3;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;7:15 AM;1;5;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;7:30 AM;1;1;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;7:45 AM;12;1;-;-;1,944;1,942;1.49;0.23
Jun 16, 2022;8:00 AM;0;12;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;8:15 AM;0;29;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;8:30 AM;2;6;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;8:45 AM;4;31;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;9:00 AM;117;1;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;9:15 AM;32;8;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;9:30 AM;3;18;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;9:45 AM;0;12;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;10:00 AM;0;26;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;10:15 AM;7;32;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;10:30 AM;0;46;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;10:45 AM;0;77;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;11:00 AM;1;51;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;11:15 AM;0;84;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;11:30 AM;1;16;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;11:45 AM;0;5;-;-;2,003;2,000;2.06;1.14
Jun 16, 2022;12:00 PM;24;2;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;12:15 PM;1;1;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;12:30 PM;3;2;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;12:45 PM;1;17;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;1:00 PM;0;17;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;1:15 PM;5;2;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;1:30 PM;2;29;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;1:45 PM;0;94;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;2:00 PM;0;107;-;-;2,118;1,881;6.99;4.64
